C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.449,0.174,0.354,0.100,0.549,0.100,0.001,0.002,0.069,0.043,0.012,0.053,0.024,0.000,0.017,0.023,0.167,0.365,0.182,0.297,0.632,0.137,0.251,0.476
0.436,0.183,0.425,0.091,0.426,0.097,0.004,0.003,0.040,0.033,0.006,0.044,0.000,0.000,0.013,0.023,0.056,0.365,0.143,0.210,0.632,0.126,0.251,0.476
0.436,0.183,0.425,0.091,0.426,0.097,0.004,0.003,0.040,0.033,0.006,0.044,0.000,0.000,0.013,0.023,0.056,0.365,0.182,0.252,0.632,0.118,0.236,0.524
0.402,0.177,0.421,0.109,0.418,0.052,0.005,0.005,0.016,0.013,0.005,0.009,0.000,0.000,0.009,0.023,0.111,0.365,0.191,0.248,0.632,0.112,0.231,0.548
0.430,0.172,0.452,0.109,0.631,0.076,0.004,0.002,0.032,0.023,0.006,0.035,0.000,0.000,0.016,0.233,0.056,0.365,0.104,0.228,0.737,0.164,0.238,0.476
0.431,0.177,0.448,0.082,0.590,0.058,0.003,0.002,0.053,0.023,0.012,0.035,0.024,0.000,0.018,0.023,0.111,0.365,0.116,0.286,0.737,0.104,0.233,0.429
0.431,0.177,0.448,0.082,0.590,0.058,0.003,0.002,0.053,0.023,0.012,0.035,0.024,0.000,0.018,0.023,0.111,0.365,0.126,0.303,0.737,0.103,0.231,0.500
0.404,0.167,0.459,0.082,0.590,0.085,0.008,0.007,0.065,0.013,0.012,0.053,0.024,0.000,0.020,0.023,0.167,0.365,0.133,0.162,0.632,0.121,0.231,0.500
0.417,0.181,0.394,0.127,0.590,0.076,0.001,0.002,0.053,0.026,0.012,0.053,0.048,0.000,0.015,0.023,0.111,0.365,0.116,0.224,0.632,0.132,0.241,0.500
0.436,0.183,0.425,0.091,0.426,0.097,0.004,0.003,0.040,0.033,0.006,0.044,0.000,0.000,0.013,0.023,0.056,0.365,0.145,0.214,0.632,0.126,0.228,0.524
0.430,0.172,0.452,0.109,0.631,0.076,0.004,0.002,0.032,0.023,0.006,0.035,0.000,0.000,0.016,0.233,0.056,0.365,0.169,0.159,0.632,0.121,0.233,0.500
0.417,0.181,0.394,0.127,0.590,0.076,0.001,0.002,0.053,0.026,0.012,0.053,0.048,0.000,0.015,0.023,0.111,0.365,0.136,0.279,0.737,0.127,0.239,0.524
0.436,0.183,0.425,0.091,0.426,0.097,0.004,0.003,0.040,0.033,0.006,0.044,0.000,0.000,0.013,0.023,0.056,0.365,0.143,0.297,0.737,0.112,0.226,0.524
0.470,0.335,0.448,0.091,0.467,0.052,0.003,0.003,0.040,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.167,0.365,0.169,0.207,0.421,0.221,0.323,0.405
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.123,0.190,0.421,0.198,0.305,0.452
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.162,0.231,0.421,0.220,0.310,0.476
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.172,0.252,0.421,0.197,0.307,0.452
0.413,0.318,0.452,0.073,0.385,0.094,0.013,0.011,0.045,0.021,0.006,0.035,0.000,0.000,0.000,0.093,0.056,0.365,0.150,0.210,0.421,0.210,0.300,0.524
0.413,0.318,0.452,0.073,0.385,0.094,0.013,0.011,0.045,0.021,0.006,0.035,0.000,0.000,0.000,0.093,0.056,0.365,0.169,0.259,0.421,0.224,0.303,0.429
0.266,0.742,0.430,0.091,0.156,0.067,0.061,0.061,0.020,0.044,0.096,0.009,0.000,0.345,0.017,0.023,0.167,0.391,0.186,0.369,0.579,0.505,0.521,0.357
0.270,0.720,0.421,0.091,0.176,0.070,0.061,0.062,0.016,0.046,0.095,0.009,0.000,0.345,0.014,0.023,0.167,0.391,0.247,0.334,0.579,0.487,0.523,0.381
0.270,0.720,0.421,0.091,0.176,0.070,0.061,0.062,0.016,0.046,0.095,0.009,0.000,0.345,0.014,0.023,0.167,0.391,0.206,0.300,0.579,0.481,0.516,0.333
0.276,0.760,0.463,0.073,0.205,0.070,0.062,0.063,0.020,0.043,0.095,0.009,0.000,0.379,0.013,0.023,0.167,0.391,0.199,0.297,0.579,0.531,0.541,0.405
0.266,0.742,0.430,0.091,0.156,0.067,0.061,0.061,0.020,0.044,0.096,0.009,0.000,0.345,0.017,0.023,0.167,0.391,0.230,0.279,0.579,0.482,0.523,0.381
0.276,0.760,0.463,0.073,0.205,0.070,0.062,0.063,0.020,0.043,0.095,0.009,0.000,0.379,0.013,0.023,0.167,0.391,0.194,0.203,0.579,0.473,0.516,0.357
0.306,0.745,0.497,0.109,0.168,0.076,0.047,0.044,0.032,0.044,0.110,0.018,0.000,0.379,0.017,0.023,0.167,0.391,0.174,0.214,0.632,0.410,0.479,0.357
0.417,0.181,0.394,0.127,0.590,0.076,0.001,0.002,0.053,0.026,0.012,0.053,0.048,0.000,0.015,0.023,0.111,0.365,0.128,0.328,0.737,0.115,0.238,0.524
0.436,0.183,0.425,0.091,0.426,0.097,0.004,0.003,0.040,0.033,0.006,0.044,0.000,0.000,0.013,0.023,0.056,0.365,0.053,0.259,0.737,0.135,0.225,0.571
0.413,0.318,0.452,0.073,0.385,0.094,0.013,0.011,0.045,0.021,0.006,0.035,0.000,0.000,0.000,0.093,0.056,0.365,0.107,0.145,0.421,0.221,0.302,0.405
0.413,0.318,0.452,0.073,0.385,0.094,0.013,0.011,0.045,0.021,0.006,0.035,0.000,0.000,0.000,0.093,0.056,0.365,0.140,0.214,0.421,0.241,0.307,0.381
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.058,0.128,0.421,0.233,0.313,0.405
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.145,0.217,0.421,0.217,0.303,0.381
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.111,0.131,0.421,0.221,0.308,0.357
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.133,0.207,0.421,0.227,0.308,0.357
0.443,0.346,0.425,0.118,0.303,0.109,0.001,0.002,0.049,0.023,0.018,0.053,0.024,0.000,0.000,0.023,0.167,0.365,0.160,0.252,0.421,0.356,0.341,0.381
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.123,0.138,0.421,0.195,0.289,0.357
0.402,0.319,0.494,0.055,0.549,0.103,0.008,0.007,0.061,0.026,0.006,0.044,0.000,0.000,0.000,0.023,0.056,0.365,0.123,0.200,0.421,0.212,0.302,0.405
0.413,0.318,0.452,0.073,0.385,0.094,0.013,0.011,0.045,0.021,0.006,0.035,0.000,0.000,0.000,0.093,0.056,0.365,0.167,0.262,0.421,0.221,0.297,0.452
0.470,0.335,0.448,0.091,0.467,0.052,0.003,0.003,0.040,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.167,0.365,0.148,0.234,0.526,0.203,0.325,0.429
0.413,0.329,0.414,0.091,0.549,0.100,0.003,0.003,0.053,0.027,0.006,0.027,0.000,0.000,0.000,0.023,0.056,0.365,0.136,0.269,0.526,0.163,0.269,0.500
0.450,0.199,0.503,0.118,0.549,0.052,0.003,0.003,0.049,0.030,0.012,0.044,0.024,0.000,0.013,0.093,0.111,0.365,0.126,0.266,0.737,0.217,0.308,0.476
0.450,0.199,0.503,0.118,0.549,0.052,0.003,0.003,0.049,0.030,0.012,0.044,0.024,0.000,0.013,0.093,0.111,0.365,0.143,0.314,0.737,0.178,0.311,0.452
0.243,0.171,0.860,0.718,0.201,0.948,0.059,0.059,0.332,0.484,0.014,0.018,0.000,0.000,0.021,0.023,0.167,0.626,0.165,0.317,0.368,0.261,0.359,0.500
0.238,0.183,0.780,0.882,0.250,0.861,0.054,0.053,0.336,0.488,0.012,0.018,0.000,0.000,0.021,0.023,0.167,0.626,0.162,0.314,0.368,0.278,0.361,0.524
0.267,0.160,0.795,0.764,0.213,0.848,0.061,0.060,0.304,0.468,0.014,0.018,0.000,0.000,0.027,0.023,0.167,0.626,0.189,0.328,0.368,0.269,0.372,0.548
0.238,0.183,0.780,0.882,0.250,0.861,0.054,0.053,0.336,0.488,0.012,0.018,0.000,0.000,0.021,0.023,0.167,0.626,0.208,0.355,0.368,0.283,0.377,0.548
0.393,0.186,0.388,0.109,0.467,0.079,0.003,0.002,0.040,0.030,0.006,0.062,0.000,0.000,0.017,0.023,0.056,0.365,0.167,0.259,0.737,0.181,0.246,0.405
0.393,0.186,0.388,0.109,0.467,0.079,0.003,0.002,0.040,0.030,0.006,0.062,0.000,0.000,0.017,0.023,0.056,0.365,0.191,0.231,0.737,0.177,0.239,0.452
0.216,0.163,0.791,0.764,0.295,0.961,0.064,0.064,0.344,0.514,0.010,0.035,0.000,0.017,0.028,0.023,0.167,0.652,0.191,0.269,0.368,0.284,0.362,0.571
0.224,0.202,0.795,0.727,0.209,0.918,0.059,0.058,0.332,0.469,0.015,0.035,0.000,0.017,0.024,0.023,0.167,0.652,0.220,0.217,0.368,0.250,0.343,0.595
0.243,0.176,0.806,0.736,0.172,0.924,0.057,0.058,0.332,0.481,0.013,0.035,0.000,0.017,0.031,0.023,0.167,0.652,0.211,0.279,0.368,0.286,0.372,0.500
0.243,0.176,0.806,0.736,0.172,0.924,0.057,0.058,0.332,0.481,0.013,0.035,0.000,0.017,0.031,0.023,0.167,0.652,0.237,0.307,0.368,0.278,0.359,0.524
0.212,0.178,0.800,0.755,0.234,0.915,0.056,0.056,0.332,0.484,0.014,0.035,0.000,0.017,0.025,0.023,0.167,0.652,0.215,0.310,0.368,0.280,0.366,0.524
0.226,0.163,0.835,0.727,0.201,0.930,0.058,0.058,0.336,0.454,0.014,0.027,0.000,0.017,0.020,0.023,0.167,0.652,0.220,0.324,0.368,0.286,0.362,0.524
0.212,0.178,0.800,0.755,0.234,0.915,0.056,0.056,0.332,0.484,0.014,0.035,0.000,0.017,0.025,0.023,0.167,0.652,0.242,0.310,0.368,0.272,0.369,0.452
0.216,0.163,0.791,0.764,0.295,0.961,0.064,0.064,0.344,0.514,0.010,0.035,0.000,0.017,0.028,0.023,0.167,0.652,0.223,0.307,0.368,0.276,0.359,0.571
0.416,0.201,0.483,0.091,0.672,0.061,0.019,0.016,0.032,0.019,0.006,0.035,0.000,0.000,0.020,0.023,0.056,0.365,0.194,0.283,0.737,0.144,0.238,0.595
0.389,0.171,0.401,0.100,0.463,0.067,0.006,0.006,0.053,0.021,0.004,0.009,0.000,0.000,0.014,0.023,0.111,0.365,0.194,0.379,0.737,0.169,0.264,0.476
0.389,0.171,0.401,0.100,0.463,0.067,0.006,0.006,0.053,0.021,0.004,0.009,0.000,0.000,0.014,0.023,0.111,0.365,0.208,0.324,0.789,0.169,0.239,0.429
0.402,0.177,0.421,0.109,0.418,0.052,0.005,0.005,0.016,0.013,0.005,0.009,0.000,0.000,0.009,0.023,0.111,0.365,0.274,0.341,0.789,0.175,0.248,0.548
0.402,0.185,0.370,0.091,0.156,0.091,0.002,0.002,0.024,0.017,0.003,0.027,0.000,0.000,0.013,0.047,0.056,0.365,0.247,0.376,0.789,0.158,0.238,0.429
0.225,0.168,0.829,0.736,0.152,0.867,0.058,0.056,0.356,0.459,0.013,0.080,0.000,0.017,0.023,0.023,0.111,0.652,0.225,0.303,0.368,0.301,0.370,0.548
0.239,0.192,0.866,0.727,0.119,0.876,0.067,0.067,0.300,0.454,0.015,0.018,0.000,0.017,0.020,0.023,0.167,0.652,0.230,0.300,0.368,0.280,0.377,0.571
0.236,0.158,0.911,0.755,0.119,0.948,0.064,0.064,0.344,0.462,0.017,0.027,0.000,0.017,0.029,0.023,0.167,0.652,0.240,0.331,0.368,0.292,0.375,0.524
0.230,0.173,0.820,0.745,0.131,0.836,0.052,0.052,0.291,0.445,0.016,0.018,0.000,0.017,0.022,0.023,0.167,0.652,0.242,0.300,0.368,0.266,0.372,0.452
0.230,0.173,0.820,0.745,0.131,0.836,0.052,0.052,0.291,0.445,0.016,0.018,0.000,0.017,0.022,0.023,0.167,0.652,0.232,0.314,0.368,0.272,0.367,0.476
0.225,0.168,0.829,0.736,0.152,0.867,0.058,0.056,0.356,0.459,0.013,0.080,0.000,0.017,0.023,0.023,0.111,0.652,0.220,0.317,0.368,0.280,0.362,0.524
0.239,0.192,0.866,0.727,0.119,0.876,0.067,0.067,0.300,0.454,0.015,0.018,0.000,0.017,0.020,0.023,0.167,0.652,0.211,0.297,0.368,0.301,0.377,0.571
0.547,0.167,0.523,0.100,0.754,0.112,0.003,0.003,0.049,0.010,0.018,0.053,0.024,0.000,0.000,0.047,0.167,0.278,0.179,0.314,0.842,0.144,0.297,0.476
0.578,0.179,0.552,0.073,0.672,0.079,0.009,0.007,0.028,0.013,0.006,0.053,0.000,0.000,0.000,0.047,0.056,0.270,0.225,0.307,0.842,0.169,0.315,0.667
0.575,0.195,0.532,0.127,0.221,0.082,0.026,0.021,0.028,0.021,0.006,0.053,0.000,0.000,0.000,0.070,0.056,0.270,0.184,0.362,0.842,0.203,0.302,0.524
0.575,0.195,0.532,0.127,0.221,0.082,0.026,0.021,0.028,0.021,0.006,0.053,0.000,0.000,0.000,0.070,0.056,0.270,0.153,0.321,0.842,0.166,0.266,0.548
0.586,0.170,0.508,0.082,0.713,0.073,0.003,0.003,0.065,0.010,0.012,0.035,0.024,0.000,0.000,0.023,0.056,0.270,0.162,0.286,0.842,0.137,0.298,0.524
0.433,0.389,0.027,0.155,0.303,0.064,0.052,0.046,0.024,0.010,0.012,0.018,0.000,0.000,0.000,0.023,0.056,0.217,0.254,0.345,0.737,0.180,0.259,0.429
0.433,0.389,0.027,0.155,0.303,0.064,0.052,0.046,0.024,0.010,0.012,0.018,0.000,0.000,0.000,0.023,0.056,0.217,0.252,0.297,0.737,0.135,0.254,0.524
0.213,0.197,0.018,0.127,0.168,0.076,0.072,0.068,0.024,0.026,0.000,0.027,0.000,0.000,0.008,0.023,0.111,0.217,0.247,0.317,0.632,0.041,0.138,0.595
0.266,0.742,0.430,0.091,0.156,0.067,0.061,0.061,0.020,0.044,0.096,0.009,0.000,0.345,0.017,0.023,0.167,0.391,0.283,0.307,0.579,0.487,0.516,0.333
0.258,0.721,0.412,0.082,0.475,0.055,0.059,0.058,0.016,0.016,0.008,0.018,0.000,0.397,0.018,0.023,0.111,0.174,0.278,0.262,0.579,0.376,0.444,0.357
0.273,0.732,0.430,0.127,0.180,0.088,0.066,0.065,0.032,0.036,0.088,0.027,0.000,0.345,0.014,0.023,0.111,0.348,0.283,0.334,0.579,0.455,0.492,0.357
0.287,0.740,0.497,0.118,0.270,0.021,0.086,0.085,0.008,0.043,0.100,0.018,0.000,0.362,0.031,0.023,0.167,0.348,0.274,0.328,0.579,0.458,0.490,0.381
0.273,0.732,0.430,0.127,0.180,0.088,0.066,0.065,0.032,0.036,0.088,0.027,0.000,0.345,0.014,0.023,0.111,0.348,0.271,0.345,0.579,0.444,0.469,0.357
0.275,0.720,0.441,0.155,0.135,0.052,0.051,0.050,0.020,0.036,0.085,0.018,0.000,0.328,0.014,0.023,0.111,0.348,0.274,0.317,0.579,0.438,0.484,0.405
0.287,0.740,0.497,0.118,0.270,0.021,0.086,0.085,0.008,0.043,0.100,0.018,0.000,0.362,0.031,0.023,0.167,0.348,0.274,0.355,0.579,0.424,0.467,0.381
0.251,0.735,0.361,0.082,0.393,0.061,0.052,0.050,0.016,0.016,0.007,0.018,0.000,0.397,0.014,0.023,0.111,0.174,0.242,0.266,0.474,0.458,0.480,0.405
0.413,0.318,0.452,0.073,0.385,0.094,0.013,0.011,0.045,0.021,0.006,0.035,0.000,0.000,0.000,0.093,0.056,0.357,0.138,0.231,0.526,0.220,0.308,0.357
0.416,0.321,0.428,0.091,0.508,0.082,0.001,0.002,0.053,0.021,0.012,0.044,0.024,0.003,0.000,0.023,0.222,0.365,0.150,0.110,0.421,0.187,0.290,0.452
0.430,0.172,0.452,0.109,0.631,0.076,0.004,0.002,0.032,0.023,0.006,0.035,0.000,0.000,0.016,0.233,0.056,0.365,0.143,0.193,0.632,0.084,0.218,0.500
0.431,0.177,0.448,0.082,0.590,0.058,0.003,0.002,0.053,0.023,0.012,0.035,0.024,0.000,0.018,0.023,0.111,0.365,0.189,0.224,0.737,0.097,0.234,0.571
0.139,0.435,0.452,0.045,0.033,0.052,0.048,0.049,0.069,0.258,0.086,0.053,0.000,0.548,0.023,0.372,0.167,0.539,0.213,0.155,0.526,0.343,0.346,0.333
0.139,0.435,0.452,0.045,0.033,0.052,0.048,0.049,0.069,0.258,0.086,0.053,0.000,0.548,0.023,0.372,0.167,0.539,0.194,0.148,0.526,0.329,0.336,0.333
0.249,0.835,0.588,0.064,0.049,0.588,0.058,0.059,0.065,0.021,0.092,0.009,1.000,0.822,0.020,0.326,0.056,0.713,0.194,0.190,0.316,0.521,0.559,0.262
0.466,0.780,0.570,0.109,0.344,0.042,0.021,0.020,0.008,0.009,0.007,0.018,0.000,0.000,0.009,0.023,0.111,0.435,0.259,0.383,0.526,0.295,0.423,0.357
0.282,0.744,0.452,0.109,0.221,0.058,0.054,0.055,0.016,0.024,0.091,0.018,0.000,0.345,0.028,0.023,0.111,0.435,0.213,0.231,0.632,0.465,0.516,0.381
0.282,0.744,0.452,0.109,0.221,0.058,0.054,0.055,0.016,0.024,0.091,0.018,0.000,0.345,0.028,0.023,0.111,0.435,0.196,0.272,0.632,0.419,0.482,0.405
0.289,0.720,0.432,0.091,0.184,0.058,0.049,0.047,0.012,0.027,0.087,0.027,0.000,0.345,0.018,0.047,0.167,0.435,0.206,0.317,0.632,0.442,0.498,0.381
0.235,0.144,0.886,0.764,0.164,0.915,0.062,0.063,0.538,0.498,0.015,0.035,0.000,0.000,0.015,0.023,0.111,0.261,0.232,0.276,0.263,0.272,0.395,0.429
0.233,0.140,0.846,0.745,0.193,0.867,0.052,0.051,0.530,0.464,0.017,0.018,0.000,0.000,0.017,0.023,0.111,0.261,0.252,0.310,0.368,0.280,0.362,0.571
0.233,0.140,0.846,0.745,0.193,0.867,0.052,0.051,0.530,0.464,0.017,0.018,0.000,0.000,0.017,0.023,0.111,0.261,0.225,0.314,0.368,0.257,0.362,0.429
0.233,0.140,0.846,0.745,0.193,0.867,0.052,0.051,0.530,0.464,0.017,0.018,0.000,0.000,0.017,0.023,0.111,0.261,0.247,0.345,0.368,0.267,0.369,0.405
0.219,0.143,0.800,0.773,0.295,0.882,0.066,0.065,0.628,0.461,0.013,0.044,0.000,0.000,0.171,0.023,0.167,0.261,0.223,0.317,0.368,0.264,0.362,0.405
0.226,0.135,0.762,0.836,0.225,0.858,0.058,0.055,0.611,0.446,0.011,0.027,0.000,0.000,0.024,0.023,0.167,0.261,0.218,0.345,0.368,0.280,0.354,0.429
0.226,0.135,0.762,0.836,0.225,0.858,0.058,0.055,0.611,0.446,0.011,0.027,0.000,0.000,0.024,0.023,0.167,0.261,0.215,0.303,0.368,0.276,0.359,0.310
0.253,0.140,0.811,0.773,0.205,0.924,0.056,0.055,0.595,0.508,0.013,0.027,0.000,0.000,0.020,0.023,0.167,0.261,0.208,0.334,0.368,0.292,0.374,0.405
0.219,0.143,0.800,0.773,0.295,0.882,0.066,0.065,0.628,0.461,0.013,0.044,0.000,0.000,0.171,0.023,0.167,0.261,0.199,0.328,0.368,0.309,0.361,0.310
0.259,0.391,0.423,0.118,0.529,0.091,0.006,0.005,0.036,0.034,0.008,0.027,0.000,0.017,0.004,0.023,0.167,0.365,0.167,0.200,0.263,0.181,0.261,0.357
0.437,0.195,0.481,0.100,0.697,0.067,0.053,0.054,0.020,0.019,0.009,0.027,0.000,0.000,0.010,0.023,0.111,0.365,0.143,0.297,0.737,0.134,0.269,0.571
0.396,0.327,0.441,0.091,0.590,0.130,0.039,0.036,0.053,0.024,0.006,0.035,0.000,0.000,0.000,0.070,0.056,0.365,0.160,0.200,0.421,0.181,0.285,0.357
0.416,0.321,0.428,0.091,0.508,0.082,0.001,0.002,0.053,0.021,0.012,0.044,0.024,0.003,0.000,0.023,0.222,0.365,0.131,0.200,0.421,0.135,0.246,0.429
0.396,0.327,0.441,0.091,0.590,0.130,0.039,0.036,0.053,0.024,0.006,0.035,0.000,0.000,0.000,0.070,0.056,0.365,0.133,0.179,0.421,0.164,0.256,0.452
0.456,0.177,0.403,0.118,0.496,0.055,0.007,0.006,0.016,0.014,0.006,0.009,0.000,0.000,0.010,0.023,0.111,0.365,0.182,0.286,0.632,0.114,0.243,0.500
0.422,0.222,0.452,0.082,0.336,0.061,0.005,0.005,0.016,0.019,0.006,0.009,0.000,0.000,0.009,0.023,0.111,0.365,0.165,0.221,0.737,0.108,0.241,0.643
0.394,0.189,0.441,0.082,0.561,0.082,0.012,0.012,0.036,0.026,0.006,0.018,0.000,0.000,0.012,0.023,0.111,0.365,0.172,0.324,0.737,0.092,0.238,0.524
0.422,0.222,0.452,0.082,0.336,0.061,0.005,0.005,0.016,0.019,0.006,0.009,0.000,0.000,0.009,0.023,0.111,0.365,0.177,0.352,0.737,0.089,0.236,0.571
0.426,0.203,0.457,0.127,0.590,0.055,0.003,0.002,0.061,0.027,0.012,0.053,0.024,0.000,0.014,0.070,0.111,0.365,0.082,0.297,0.737,0.109,0.244,0.643
0.422,0.222,0.452,0.082,0.336,0.061,0.005,0.005,0.016,0.019,0.006,0.009,0.000,0.000,0.009,0.023,0.111,0.365,0.186,0.338,0.737,0.114,0.243,0.619
0.456,0.177,0.403,0.118,0.496,0.055,0.007,0.006,0.016,0.014,0.006,0.009,0.000,0.000,0.010,0.023,0.111,0.365,0.157,0.338,0.737,0.160,0.272,0.667
0.426,0.203,0.457,0.127,0.590,0.055,0.003,0.002,0.061,0.027,0.012,0.053,0.024,0.000,0.014,0.070,0.111,0.365,0.099,0.300,0.737,0.146,0.256,0.643
0.224,0.202,0.795,0.727,0.209,0.918,0.059,0.058,0.332,0.469,0.015,0.035,0.000,0.017,0.024,0.023,0.167,0.652,0.189,0.286,0.368,0.303,0.374,0.595
0.466,0.780,0.570,0.109,0.344,0.042,0.021,0.020,0.008,0.009,0.007,0.018,0.000,0.000,0.009,0.023,0.111,0.435,0.245,0.231,0.316,0.358,0.477,0.262
0.466,0.780,0.570,0.109,0.344,0.042,0.021,0.020,0.008,0.009,0.007,0.018,0.000,0.000,0.009,0.023,0.111,0.435,0.264,0.379,0.526,0.233,0.384,0.476
0.253,0.140,0.811,0.773,0.205,0.924,0.056,0.055,0.595,0.508,0.013,0.027,0.000,0.000,0.020,0.023,0.167,0.261,0.252,0.300,0.263,0.261,0.385,0.690
0.235,0.144,0.886,0.764,0.164,0.915,0.062,0.063,0.538,0.498,0.015,0.035,0.000,0.000,0.015,0.023,0.111,0.261,0.252,0.290,0.263,0.370,0.410,0.381
0.235,0.144,0.886,0.764,0.164,0.915,0.062,0.063,0.538,0.498,0.015,0.035,0.000,0.000,0.015,0.023,0.111,0.261,0.247,0.314,0.368,0.261,0.382,0.405
0.253,0.140,0.811,0.773,0.205,0.924,0.056,0.055,0.595,0.508,0.013,0.027,0.000,0.000,0.020,0.023,0.167,0.261,0.228,0.328,0.368,0.272,0.390,0.452
0.235,0.145,0.797,0.764,0.234,0.936,0.052,0.051,0.672,0.495,0.009,0.071,0.000,0.000,0.060,0.023,0.111,0.243,0.194,0.217,0.368,0.290,0.382,0.333
0.306,0.745,0.497,0.109,0.168,0.076,0.047,0.044,0.032,0.044,0.110,0.018,0.000,0.379,0.017,0.023,0.167,0.391,0.220,0.359,0.579,0.425,0.477,0.357
0.258,0.721,0.412,0.082,0.475,0.055,0.059,0.058,0.016,0.016,0.008,0.018,0.000,0.397,0.018,0.023,0.111,0.174,0.228,0.252,0.421,0.410,0.464,0.357
0.258,0.721,0.412,0.082,0.475,0.055,0.059,0.058,0.016,0.016,0.008,0.018,0.000,0.397,0.018,0.023,0.111,0.174,0.240,0.255,0.526,0.469,0.472,0.310
0.168,0.099,0.040,0.064,0.262,0.088,0.058,0.055,0.028,0.014,0.006,0.027,0.000,0.000,0.009,0.023,0.556,0.322,0.169,0.272,0.526,0.049,0.115,0.714
0.419,0.297,0.018,0.091,0.152,0.076,0.058,0.056,0.020,0.017,0.008,0.027,0.000,0.000,0.011,0.023,0.667,0.235,0.182,0.252,0.579,0.273,0.320,0.333
0.347,0.315,0.029,0.091,0.131,0.085,0.072,0.070,0.024,0.016,0.005,0.035,0.000,0.000,0.011,0.023,0.833,0.235,0.199,0.266,0.579,0.160,0.262,0.286
0.347,0.315,0.029,0.091,0.131,0.085,0.072,0.070,0.024,0.016,0.005,0.035,0.000,0.000,0.011,0.023,0.833,0.235,0.194,0.279,0.579,0.178,0.257,0.310
0.419,0.297,0.018,0.091,0.152,0.076,0.058,0.056,0.020,0.017,0.008,0.027,0.000,0.000,0.011,0.023,0.667,0.235,0.186,0.259,0.579,0.238,0.305,0.310
0.347,0.315,0.029,0.091,0.131,0.085,0.072,0.070,0.024,0.016,0.005,0.035,0.000,0.000,0.011,0.023,0.833,0.235,0.199,0.259,0.579,0.232,0.300,0.262
0.442,0.395,0.027,0.045,0.221,0.082,0.052,0.051,0.049,0.020,0.006,0.062,0.000,0.000,0.016,0.023,0.056,0.304,0.162,0.262,0.368,0.241,0.310,0.286
0.421,0.204,0.425,0.164,0.594,0.094,0.006,0.006,0.049,0.059,0.006,0.027,0.000,0.000,0.015,0.023,0.111,0.365,0.235,0.366,0.737,0.141,0.252,0.619
0.396,0.202,0.421,0.091,0.754,0.070,0.013,0.011,0.036,0.020,0.006,0.035,0.000,0.000,0.019,0.023,0.056,0.357,0.276,0.355,0.737,0.166,0.270,0.571
0.421,0.204,0.425,0.164,0.594,0.094,0.006,0.006,0.049,0.059,0.006,0.027,0.000,0.000,0.015,0.023,0.111,0.365,0.242,0.379,0.789,0.194,0.262,0.381
0.452,0.190,0.388,0.127,0.480,0.085,0.007,0.006,0.040,0.027,0.006,0.009,0.000,0.000,0.013,0.023,0.111,0.365,0.237,0.400,0.789,0.177,0.261,0.381
0.444,0.201,0.423,0.109,0.463,0.079,0.014,0.012,0.040,0.031,0.006,0.018,0.000,0.000,0.009,0.023,0.111,0.365,0.249,0.369,0.789,0.163,0.266,0.500
0.473,0.172,0.445,0.082,0.463,0.088,0.008,0.006,0.040,0.027,0.007,0.018,0.000,0.000,0.009,0.023,0.111,0.365,0.240,0.400,0.789,0.160,0.269,0.500
0.207,0.337,0.033,0.082,0.221,0.103,0.063,0.059,0.045,0.034,0.007,0.027,0.000,0.224,0.023,0.047,0.111,0.261,0.293,0.341,0.632,0.313,0.280,0.381
0.179,0.179,0.040,0.064,0.160,0.052,0.079,0.079,0.012,0.014,0.360,0.018,0.000,0.000,0.011,0.023,0.167,0.757,0.303,0.272,0.684,0.450,0.469,0.310
0.201,0.199,0.042,0.100,0.213,0.052,0.089,0.090,0.020,0.019,0.365,0.018,0.000,0.000,0.010,0.023,0.111,0.757,0.315,0.321,0.684,0.465,0.492,0.310
