C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.178,0.727,0.476,0.109,0.061,0.077,0.069,0.069,0.041,0.016,0.111,0.003,0.000,0.267,0.000,0.305,0.032,0.660,0.643,0.699,0.857,0.427,0.324,0.460
0.111,0.771,0.552,0.040,0.020,0.080,0.067,0.067,0.043,0.167,0.098,0.349,0.008,0.478,0.027,0.244,0.032,0.350,0.143,0.186,0.385,0.484,0.389,0.360
0.116,0.820,0.520,0.030,0.020,0.077,0.048,0.046,0.038,0.328,0.086,0.416,0.391,0.744,0.023,0.122,0.032,0.379,0.143,0.179,0.363,0.561,0.468,0.600
0.280,0.311,0.356,0.139,0.429,0.063,0.004,0.002,0.055,0.006,0.006,0.012,0.008,0.011,0.000,0.024,0.097,0.621,0.500,0.378,0.719,0.259,0.220,0.360
0.122,0.578,0.314,0.158,0.110,0.077,0.084,0.082,0.026,0.016,0.006,0.012,0.000,0.411,0.025,0.012,0.065,0.641,0.857,0.692,0.777,0.493,0.359,0.400
0.122,0.528,0.493,0.109,0.061,0.801,0.042,0.041,0.490,0.616,0.018,0.023,0.023,0.322,0.000,0.073,0.065,0.515,0.500,0.436,0.666,0.506,0.404,0.380
0.133,0.920,0.266,0.050,0.143,0.033,0.088,0.087,0.020,0.009,0.951,0.387,0.008,0.562,0.026,0.244,0.032,0.592,0.643,0.654,0.663,0.802,0.704,0.440
0.260,0.194,0.467,0.109,0.184,0.051,0.027,0.025,0.052,0.015,0.012,0.017,0.008,0.011,0.020,0.012,0.097,0.534,0.500,0.660,0.809,0.232,0.181,0.540
0.098,0.925,0.524,0.040,0.020,0.714,0.078,0.074,0.426,0.312,0.092,0.799,0.297,0.844,0.024,0.110,0.032,0.359,0.286,0.346,0.462,0.670,0.694,0.340
0.263,0.188,0.413,0.109,0.429,0.089,0.002,0.002,0.093,0.014,0.006,0.017,0.008,0.011,0.010,0.012,0.032,0.456,0.357,0.647,0.811,0.248,0.199,0.500
0.187,0.712,0.450,0.188,0.184,0.080,0.065,0.064,0.038,0.030,0.086,0.003,0.008,0.272,0.000,0.232,0.032,0.621,0.500,0.571,0.683,0.460,0.355,0.380
0.222,0.742,0.526,0.099,0.020,0.033,0.055,0.053,0.026,0.010,0.104,0.012,0.016,0.233,0.000,0.244,0.097,0.485,0.500,0.513,0.738,0.416,0.335,0.460
0.275,0.205,0.443,0.139,0.592,0.065,0.004,0.002,0.043,0.012,0.006,0.012,0.000,0.011,0.014,0.012,0.065,0.553,0.500,0.635,0.806,0.257,0.196,0.520
0.187,0.716,0.408,0.079,0.102,0.095,0.051,0.050,0.058,0.017,0.098,0.023,0.023,0.267,0.000,0.085,0.065,0.505,0.500,0.519,0.731,0.406,0.307,0.520
0.127,0.670,0.419,0.099,0.249,0.071,0.071,0.070,0.023,0.015,0.095,0.009,0.000,0.011,0.008,0.012,0.097,0.602,0.571,0.500,0.707,0.409,0.283,0.440
0.295,0.679,0.624,0.129,0.551,0.083,0.027,0.023,0.041,0.016,0.104,0.003,0.000,0.011,0.019,0.012,0.032,0.534,0.429,0.391,0.639,0.361,0.339,0.380
0.265,0.641,0.544,0.119,0.224,0.057,0.051,0.050,0.035,0.012,0.018,0.015,0.141,0.144,0.021,0.171,0.097,0.126,0.214,0.295,0.869,0.354,0.300,0.340
0.213,0.683,0.349,0.079,0.102,0.101,0.053,0.050,0.409,0.020,0.111,0.006,0.000,0.244,0.000,0.146,0.032,0.495,0.500,0.494,0.605,0.471,0.384,0.300
0.299,0.732,0.555,0.139,0.551,0.074,0.011,0.007,0.035,0.021,0.012,0.003,0.000,0.011,0.019,0.049,0.032,0.602,0.500,0.494,0.683,0.375,0.337,0.400
0.266,0.194,0.373,0.109,0.273,0.033,0.052,0.052,0.017,0.007,0.001,0.012,0.000,0.011,0.041,0.012,0.065,0.359,0.357,0.442,0.736,0.202,0.177,0.400
0.117,0.363,0.050,0.069,0.204,0.068,0.076,0.073,0.020,0.015,0.448,0.006,0.000,0.011,0.012,0.012,0.065,0.631,0.786,0.763,0.717,0.518,0.426,0.280
0.152,0.738,0.415,0.089,0.143,0.065,0.060,0.058,0.049,0.011,0.185,0.015,0.016,0.444,0.000,0.098,0.065,0.466,0.500,0.487,0.666,0.579,0.473,0.360
0.124,0.573,0.338,0.069,0.184,0.080,0.052,0.051,0.029,0.020,0.008,0.012,0.000,0.422,0.018,0.012,0.065,0.650,0.857,0.750,0.780,0.512,0.375,0.520
0.267,0.191,0.386,0.129,0.633,0.060,0.004,0.002,0.107,0.009,0.006,0.012,0.008,0.011,0.016,0.012,0.065,0.612,0.500,0.692,0.748,0.184,0.149,0.420
0.148,0.928,0.197,0.089,0.102,0.089,0.090,0.090,0.046,0.199,0.846,0.372,0.008,0.630,0.027,0.073,0.032,0.718,0.786,0.551,0.637,0.958,0.827,0.280
0.278,0.335,0.391,0.119,0.510,0.086,0.004,0.004,0.038,0.015,0.012,0.006,0.000,0.011,0.000,0.012,0.032,0.592,0.500,0.423,0.729,0.266,0.214,0.460
0.153,0.666,0.356,0.158,0.184,0.057,0.077,0.076,0.029,0.026,0.125,0.012,0.000,0.011,0.021,0.012,0.065,0.602,0.714,0.686,0.705,0.341,0.256,0.600
0.290,0.203,0.448,0.208,0.796,0.086,0.004,0.002,0.075,0.035,0.006,0.017,0.008,0.022,0.016,0.012,0.032,0.689,0.500,0.744,0.731,0.243,0.199,0.560
0.854,0.280,0.496,0.109,0.359,0.065,0.004,0.002,0.017,0.013,0.003,0.006,0.000,0.033,0.000,0.037,0.032,0.447,0.500,0.712,0.855,0.251,0.398,0.360
0.256,0.186,0.493,0.109,0.551,0.060,0.005,0.004,0.041,0.022,0.012,0.003,0.000,0.011,0.015,0.024,0.032,0.515,0.357,0.647,0.821,0.276,0.239,0.300
0.280,0.732,0.576,0.178,0.551,0.057,0.011,0.011,0.029,0.017,0.006,0.009,0.016,0.022,0.016,0.012,0.129,0.553,0.429,0.410,0.688,0.378,0.344,0.340
0.185,0.714,0.463,0.139,0.020,0.068,0.050,0.048,0.038,0.015,0.086,0.009,0.008,0.287,0.000,0.159,0.032,0.447,0.500,0.506,0.683,0.428,0.348,0.380
0.304,0.510,0.037,0.079,0.347,0.024,0.055,0.051,0.032,0.013,0.006,0.023,0.008,0.022,0.000,0.012,0.032,0.456,0.214,0.173,0.579,0.318,0.274,0.640
0.151,0.534,0.022,0.139,0.204,0.083,0.082,0.081,0.032,0.022,0.004,0.009,0.000,0.378,0.009,0.012,0.065,0.563,0.643,0.436,0.729,0.455,0.336,0.380
0.277,0.184,0.439,0.119,0.469,0.060,0.009,0.007,0.038,0.010,0.006,0.009,0.000,0.011,0.018,0.012,0.065,0.466,0.500,0.699,0.748,0.267,0.212,0.540
0.291,0.226,0.459,0.119,0.551,0.077,0.007,0.005,0.038,0.021,0.012,0.006,0.000,0.011,0.014,0.049,0.032,0.592,0.500,0.622,0.809,0.210,0.189,0.500
0.172,0.692,0.439,0.119,0.061,0.095,0.067,0.064,0.043,0.026,0.111,0.003,0.000,0.256,0.000,0.159,0.032,0.592,0.500,0.564,0.734,0.463,0.351,0.380
0.249,0.221,0.404,0.109,0.388,0.063,0.002,0.002,0.052,0.012,0.006,0.012,0.016,0.011,0.015,0.012,0.097,0.524,0.429,0.449,0.799,0.240,0.190,0.420
0.168,0.727,0.413,0.129,0.061,0.098,0.071,0.067,0.043,0.020,0.092,0.017,0.016,0.244,0.000,0.085,0.065,0.524,0.500,0.545,0.736,0.422,0.329,0.440
0.117,0.575,0.264,0.099,0.220,0.060,0.055,0.054,0.023,0.017,0.007,0.006,0.000,0.422,0.012,0.012,0.097,0.495,0.500,0.436,0.637,0.469,0.344,0.400
0.270,0.347,0.410,0.139,0.755,0.080,0.011,0.009,0.041,0.016,0.006,0.017,0.008,0.013,0.000,0.012,0.032,0.670,0.571,0.558,0.811,0.248,0.196,0.340
0.160,0.930,0.140,0.099,0.114,0.065,0.064,0.062,0.020,0.020,0.787,0.453,0.000,0.667,0.016,0.268,0.097,0.602,0.786,0.699,0.724,0.740,0.611,0.340
0.007,0.084,0.009,0.089,0.224,0.074,0.002,0.002,0.038,0.009,0.006,0.017,0.000,0.011,0.024,0.012,0.065,0.680,0.714,0.878,0.726,0.150,0.032,0.700
0.282,0.345,0.400,0.109,0.510,0.095,0.034,0.032,0.052,0.014,0.012,0.017,0.008,0.013,0.000,0.024,0.032,0.592,0.500,0.385,0.768,0.243,0.198,0.560
0.273,0.186,0.445,0.158,0.224,0.042,0.012,0.011,0.052,0.013,0.012,0.017,0.008,0.014,0.025,0.012,0.032,0.505,0.500,0.647,0.809,0.265,0.196,0.600
0.301,0.742,0.511,0.188,0.469,0.092,0.009,0.009,0.075,0.019,0.012,0.017,0.023,0.033,0.020,0.012,0.129,0.515,0.500,0.455,0.695,0.340,0.322,0.380
0.165,0.200,0.024,0.050,0.429,0.074,0.076,0.073,0.052,0.010,0.006,0.015,0.008,0.011,0.011,0.012,0.484,0.592,0.429,0.436,0.702,0.217,0.140,0.680
0.162,0.650,0.358,0.139,0.245,0.083,0.072,0.069,0.029,0.015,0.109,0.017,0.000,0.011,0.009,0.012,0.129,0.602,0.714,0.628,0.697,0.284,0.242,0.500
0.236,0.644,0.590,0.129,0.429,0.113,0.062,0.060,0.049,0.025,0.018,0.003,0.117,0.167,0.018,0.122,0.032,0.000,0.214,0.487,0.845,0.341,0.286,0.340
0.144,0.862,0.138,0.099,0.265,0.057,0.090,0.090,0.038,0.013,0.722,0.023,0.023,0.433,0.020,0.012,0.032,0.660,0.786,0.750,0.726,0.733,0.596,0.260
0.170,0.707,0.478,0.099,0.020,0.107,0.065,0.064,0.043,0.025,0.185,0.003,0.000,0.422,0.000,0.183,0.032,0.524,0.500,0.468,0.666,0.525,0.413,0.400
0.194,0.722,0.432,0.069,0.061,0.063,0.058,0.057,0.032,0.019,0.086,0.003,0.000,0.279,0.000,0.122,0.032,0.602,0.500,0.538,0.738,0.459,0.340,0.500
0.262,0.191,0.450,0.059,0.551,0.095,0.007,0.005,0.038,0.013,0.012,0.003,0.000,0.011,0.012,0.012,0.032,0.534,0.500,0.654,0.751,0.202,0.176,0.480
0.243,0.665,0.552,0.129,0.359,0.036,0.005,0.004,0.017,0.018,0.006,0.006,0.000,0.022,0.011,0.012,0.065,0.553,0.643,0.603,0.734,0.346,0.291,0.340
0.139,0.751,0.537,0.059,0.024,0.086,0.053,0.053,0.043,0.195,0.111,0.003,0.000,0.500,0.026,0.122,0.032,0.350,0.214,0.186,0.496,0.461,0.368,0.340
0.243,0.201,0.362,0.149,0.510,0.068,0.012,0.011,0.043,0.015,0.006,0.015,0.008,0.018,0.017,0.012,0.032,0.408,0.357,0.526,0.855,0.227,0.187,0.480
0.277,0.227,0.410,0.139,0.469,0.042,0.012,0.011,0.035,0.010,0.006,0.015,0.000,0.011,0.016,0.012,0.065,0.621,0.571,0.538,0.855,0.231,0.181,0.540
0.280,0.189,0.421,0.119,0.673,0.074,0.004,0.002,0.104,0.017,0.006,0.017,0.000,0.022,0.016,0.012,0.129,0.369,0.357,0.545,0.864,0.218,0.173,0.480
0.142,0.767,0.413,0.040,0.037,0.083,0.048,0.046,0.041,0.155,0.104,0.006,0.250,0.537,0.026,0.171,0.032,0.573,0.357,0.391,0.661,0.599,0.455,0.500
0.185,0.718,0.404,0.149,0.143,0.048,0.067,0.064,0.052,0.011,0.092,0.012,0.008,0.256,0.000,0.195,0.065,0.524,0.500,0.474,0.741,0.445,0.339,0.440
0.262,0.191,0.395,0.129,0.673,0.074,0.002,0.002,0.104,0.013,0.006,0.015,0.008,0.011,0.016,0.012,0.065,0.524,0.500,0.692,0.811,0.245,0.195,0.460
0.008,0.073,0.004,0.059,0.273,0.039,0.004,0.002,0.026,0.002,0.006,0.009,0.000,0.011,0.024,0.012,0.032,0.738,0.714,0.872,0.726,0.143,0.034,0.740
0.153,0.420,0.487,0.119,0.714,0.071,0.002,0.002,0.052,0.013,0.012,0.012,0.016,0.011,0.000,0.012,0.032,0.456,0.357,0.359,0.642,0.284,0.204,0.440
0.146,0.424,0.373,0.139,0.510,0.063,0.002,0.002,0.043,0.011,0.006,0.012,0.016,0.011,0.000,0.037,0.032,0.573,0.357,0.429,0.680,0.299,0.208,0.540
0.153,0.406,0.463,0.168,0.510,0.060,0.002,0.002,0.055,0.015,0.006,0.015,0.016,0.011,0.012,0.012,0.032,0.515,0.357,0.391,0.692,0.275,0.202,0.480
0.247,0.621,0.576,0.158,0.306,0.074,0.039,0.037,0.113,0.028,0.018,0.020,0.141,0.133,0.021,0.134,0.065,0.000,0.214,0.417,0.852,0.385,0.329,0.280
0.181,0.725,0.430,0.089,0.020,0.086,0.071,0.069,0.035,0.021,0.179,0.003,0.000,0.378,0.000,0.122,0.032,0.553,0.500,0.481,0.656,0.536,0.426,0.320
0.155,0.413,0.367,0.119,0.469,0.071,0.005,0.004,0.093,0.015,0.006,0.015,0.016,0.011,0.000,0.024,0.032,0.456,0.357,0.417,0.644,0.279,0.212,0.400
0.144,0.862,0.138,0.099,0.265,0.057,0.090,0.090,0.038,0.013,0.722,0.023,0.023,0.433,0.020,0.012,0.032,0.718,0.786,0.750,0.722,0.753,0.630,0.280
0.142,0.428,0.408,0.119,0.633,0.068,0.019,0.018,0.046,0.012,0.012,0.012,0.016,0.011,0.000,0.012,0.097,0.515,0.357,0.378,0.678,0.303,0.216,0.440
0.193,0.456,0.432,0.129,0.102,0.063,0.051,0.044,0.035,0.016,0.098,0.003,0.000,0.278,0.000,0.256,0.032,0.563,0.643,0.673,0.755,0.430,0.326,0.400
0.129,0.918,0.170,0.069,0.061,0.042,0.073,0.071,0.026,0.007,0.753,0.015,0.023,0.578,0.026,0.220,0.097,0.553,0.786,0.724,0.709,0.702,0.593,0.220
0.155,0.658,0.417,0.079,0.143,0.095,0.050,0.046,0.043,0.015,0.061,0.015,0.008,0.267,0.022,0.146,0.032,0.398,0.500,0.462,0.707,0.477,0.346,0.600
0.299,0.752,0.500,0.139,0.592,0.098,0.011,0.011,0.041,0.013,0.012,0.020,0.023,0.028,0.019,0.012,0.065,0.456,0.357,0.417,0.697,0.357,0.322,0.360
0.086,0.771,0.528,0.040,0.053,0.086,0.071,0.069,0.058,0.159,0.086,0.337,0.008,0.489,0.024,0.183,0.032,0.388,0.143,0.192,0.424,0.551,0.433,0.320
0.006,0.081,0.013,0.050,0.388,0.045,0.002,0.002,0.029,0.011,0.006,0.012,0.008,0.033,0.032,0.012,0.032,0.738,0.714,0.872,0.729,0.155,0.048,0.800
0.284,0.214,0.430,0.178,0.469,0.098,0.002,0.002,0.055,0.020,0.006,0.017,0.008,0.011,0.019,0.012,0.032,0.602,0.500,0.628,0.809,0.272,0.234,0.460
0.293,0.189,0.472,0.119,0.592,0.036,0.002,0.002,0.041,0.010,0.006,0.015,0.008,0.011,0.019,0.024,0.032,0.670,0.643,0.750,0.806,0.237,0.227,0.540
0.176,0.713,0.437,0.129,0.143,0.083,0.058,0.055,0.055,0.019,0.098,0.017,0.016,0.267,0.000,0.183,0.129,0.524,0.500,0.545,0.743,0.456,0.362,0.400
0.304,0.728,0.537,0.149,0.551,0.113,0.023,0.021,0.046,0.025,0.012,0.006,0.000,0.011,0.018,0.012,0.032,0.505,0.500,0.455,0.777,0.351,0.309,0.460
0.116,0.591,0.397,0.079,0.180,0.098,0.060,0.058,0.026,0.029,0.009,0.017,0.000,0.422,0.000,0.024,0.032,0.505,0.643,0.551,0.678,0.506,0.386,0.380
0.375,0.188,0.456,0.079,0.412,0.068,0.005,0.003,0.020,0.008,0.000,0.009,0.000,0.011,0.012,0.012,0.065,0.631,0.643,0.756,0.913,0.208,0.168,0.360
0.263,0.194,0.432,0.178,0.469,0.071,0.004,0.004,0.038,0.018,0.006,0.017,0.008,0.011,0.013,0.012,0.032,0.330,0.357,0.474,0.867,0.231,0.164,0.460
0.181,0.737,0.487,0.149,0.020,0.086,0.060,0.058,0.043,0.019,0.092,0.006,0.008,0.288,0.000,0.134,0.032,0.534,0.500,0.590,0.683,0.459,0.354,0.400
0.167,0.227,0.035,0.099,0.510,0.071,0.060,0.057,0.052,0.017,0.253,0.015,0.016,0.011,0.018,0.012,0.484,0.864,0.786,0.814,0.654,0.446,0.363,0.380
0.204,0.709,0.439,0.089,0.102,0.137,0.057,0.055,0.070,0.031,0.129,0.003,0.000,0.278,0.000,0.122,0.032,0.408,0.500,0.538,0.746,0.445,0.357,0.400
0.260,0.226,0.428,0.149,0.510,0.048,0.011,0.007,0.029,0.007,0.012,0.006,0.000,0.011,0.020,0.012,0.032,0.515,0.429,0.538,0.755,0.226,0.229,0.440
0.247,0.171,0.424,0.099,0.510,0.086,0.002,0.002,0.075,0.015,0.006,0.012,0.008,0.011,0.013,0.012,0.065,0.466,0.429,0.538,0.860,0.194,0.161,0.440
0.135,0.924,0.221,0.109,0.061,0.068,0.085,0.085,0.032,0.016,0.728,0.003,0.008,0.500,0.020,0.220,0.032,0.544,0.786,0.628,0.692,0.639,0.540,0.400
0.155,0.413,0.367,0.119,0.469,0.071,0.005,0.004,0.093,0.015,0.006,0.015,0.016,0.011,0.000,0.024,0.032,0.573,0.357,0.410,0.666,0.269,0.198,0.540
0.250,0.620,0.585,0.119,0.265,0.060,0.041,0.039,0.078,0.022,0.018,0.003,0.117,0.144,0.021,0.146,0.032,0.010,0.214,0.481,0.879,0.349,0.313,0.340
0.280,0.220,0.421,0.188,0.306,0.077,0.009,0.007,0.113,0.028,0.006,0.020,0.008,0.022,0.013,0.012,0.032,0.583,0.571,0.462,0.826,0.251,0.207,0.440
0.125,0.920,0.264,0.129,0.061,0.060,0.069,0.067,0.035,0.014,0.734,0.003,0.000,0.544,0.020,0.268,0.032,0.631,0.643,0.744,0.705,0.662,0.545,0.420
0.237,0.632,0.507,0.109,0.388,0.092,0.053,0.051,0.043,0.022,0.018,0.003,0.117,0.159,0.021,0.110,0.032,0.010,0.214,0.321,0.862,0.384,0.324,0.300
0.284,0.729,0.576,0.188,0.265,0.024,0.019,0.012,0.023,0.011,0.141,0.003,0.008,0.033,0.013,0.012,0.032,0.417,0.357,0.449,0.770,0.338,0.311,0.480
0.125,0.678,0.483,0.198,0.237,0.057,0.068,0.065,0.020,0.013,0.109,0.012,0.000,0.011,0.024,0.012,0.129,0.602,0.571,0.429,0.714,0.369,0.267,0.460
0.098,0.753,0.483,0.040,0.053,0.128,0.064,0.062,0.052,0.159,0.104,0.346,0.000,0.489,0.018,0.073,0.032,0.417,0.143,0.160,0.404,0.530,0.415,0.260
0.153,0.420,0.487,0.119,0.714,0.071,0.002,0.002,0.052,0.013,0.012,0.012,0.016,0.011,0.000,0.012,0.032,0.553,0.357,0.353,0.685,0.272,0.198,0.620
0.280,0.347,0.369,0.188,0.469,0.071,0.005,0.004,0.046,0.011,0.006,0.012,0.016,0.022,0.000,0.012,0.065,0.505,0.500,0.436,0.768,0.247,0.200,0.380
0.167,0.718,0.260,0.178,0.143,0.107,0.046,0.044,0.043,0.021,0.123,0.003,0.008,0.311,0.000,0.232,0.032,0.320,0.500,0.442,0.632,0.409,0.328,0.320
0.278,0.182,0.386,0.099,0.429,0.063,0.002,0.002,0.067,0.016,0.006,0.017,0.000,0.033,0.018,0.012,0.032,0.534,0.500,0.744,0.809,0.228,0.200,0.540
0.299,0.717,0.517,0.119,0.224,0.086,0.069,0.069,0.055,0.015,0.018,0.015,0.016,0.033,0.000,0.012,0.129,0.592,0.500,0.462,0.668,0.295,0.283,0.460
0.137,0.587,0.354,0.099,0.265,0.104,0.085,0.085,0.058,0.020,0.673,0.017,0.031,0.267,0.000,0.122,0.032,0.573,0.714,0.526,0.835,0.559,0.442,0.280
0.185,0.710,0.389,0.149,0.224,0.098,0.065,0.064,0.052,0.030,0.098,0.012,0.016,0.256,0.000,0.098,0.065,0.466,0.500,0.519,0.734,0.409,0.322,0.440
0.129,0.781,0.408,0.030,0.033,0.086,0.064,0.062,0.046,0.161,0.098,0.003,0.258,0.516,0.021,0.098,0.032,0.447,0.357,0.353,0.644,0.525,0.410,0.660
0.172,0.702,0.397,0.109,0.184,0.065,0.074,0.073,0.041,0.017,0.080,0.015,0.016,0.267,0.000,0.146,0.032,0.447,0.500,0.545,0.748,0.423,0.324,0.420
0.271,0.187,0.489,0.109,0.429,0.036,0.002,0.002,0.029,0.009,0.006,0.012,0.008,0.011,0.014,0.012,0.032,0.485,0.357,0.538,0.855,0.236,0.189,0.400
0.304,0.697,0.633,0.188,0.510,0.119,0.046,0.044,0.064,0.021,0.104,0.015,0.016,0.011,0.024,0.049,0.032,0.631,0.500,0.481,0.666,0.364,0.340,0.420
0.213,0.179,0.862,0.851,0.469,0.810,0.069,0.065,0.414,0.296,0.030,0.017,0.008,0.011,0.000,0.049,0.032,0.612,0.500,0.564,0.683,0.375,0.344,0.360
0.282,0.229,0.426,0.059,0.184,0.071,0.069,0.067,0.052,0.016,0.012,0.015,0.008,0.011,0.000,0.049,0.032,0.524,0.429,0.410,0.731,0.231,0.203,0.540
0.213,0.643,0.548,0.149,0.143,0.033,0.048,0.046,0.038,0.015,0.012,0.015,0.133,0.154,0.029,0.146,0.097,0.068,0.214,0.250,0.874,0.356,0.309,0.400
0.301,0.742,0.511,0.188,0.469,0.092,0.009,0.009,0.075,0.019,0.012,0.017,0.023,0.033,0.020,0.012,0.129,0.495,0.429,0.423,0.671,0.364,0.333,0.400
0.183,0.716,0.419,0.089,0.061,0.110,0.062,0.058,0.043,0.036,0.098,0.003,0.000,0.264,0.000,0.171,0.032,0.583,0.500,0.545,0.734,0.376,0.305,0.420
0.204,0.713,0.469,0.119,0.020,0.098,0.053,0.051,0.041,0.026,0.080,0.009,0.000,0.292,0.000,0.171,0.032,0.495,0.500,0.551,0.722,0.433,0.345,0.420
0.142,0.929,0.218,0.079,0.184,0.092,0.076,0.076,0.029,0.013,0.759,0.003,0.000,0.511,0.026,0.232,0.032,0.709,0.786,0.660,0.678,0.636,0.517,0.360
0.175,0.716,0.347,0.149,0.576,0.098,0.062,0.061,0.032,0.019,0.007,0.009,0.000,0.056,0.014,0.012,0.065,0.650,0.643,0.705,0.709,0.302,0.236,0.440
0.276,0.186,0.373,0.149,0.673,0.068,0.004,0.002,0.070,0.022,0.006,0.017,0.008,0.014,0.015,0.012,0.032,0.456,0.357,0.673,0.816,0.224,0.204,0.540
0.291,0.202,0.432,0.139,0.755,0.054,0.046,0.042,0.043,0.012,0.012,0.003,0.000,0.018,0.022,0.037,0.032,0.456,0.357,0.635,0.811,0.270,0.227,0.500
0.181,0.737,0.487,0.149,0.020,0.086,0.060,0.058,0.043,0.019,0.092,0.006,0.008,0.288,0.000,0.134,0.032,0.476,0.500,0.500,0.685,0.459,0.354,0.380
0.231,0.654,0.587,0.109,0.347,0.122,0.062,0.058,0.093,0.027,0.012,0.006,0.117,0.133,0.024,0.256,0.032,0.058,0.214,0.442,0.855,0.362,0.304,0.360
0.180,0.722,0.456,0.158,0.020,0.110,0.060,0.057,0.046,0.024,0.098,0.012,0.000,0.288,0.000,0.110,0.032,0.524,0.500,0.545,0.685,0.477,0.350,0.380
0.114,0.561,0.426,0.079,0.020,0.054,0.069,0.067,0.041,0.010,0.080,0.012,0.000,0.267,0.031,0.024,0.032,0.660,0.643,0.449,0.663,0.404,0.289,0.360
0.180,0.721,0.452,0.188,0.020,0.098,0.060,0.058,0.058,0.034,0.092,0.020,0.016,0.267,0.000,0.195,0.065,0.515,0.500,0.564,0.736,0.490,0.397,0.360
0.118,0.655,0.345,0.158,0.167,0.077,0.068,0.067,0.032,0.027,0.107,0.012,0.000,0.011,0.014,0.012,0.065,0.592,0.571,0.474,0.685,0.385,0.252,0.420
0.187,0.703,0.478,0.119,0.224,0.083,0.062,0.060,0.055,0.015,0.086,0.015,0.016,0.256,0.000,0.159,0.129,0.592,0.500,0.545,0.741,0.437,0.345,0.340
0.256,0.201,0.463,0.119,0.469,0.080,0.007,0.005,0.046,0.015,0.006,0.020,0.008,0.019,0.014,0.012,0.032,0.495,0.500,0.686,0.751,0.260,0.193,0.400
0.275,0.209,0.413,0.099,0.306,0.104,0.053,0.051,0.041,0.015,0.012,0.003,0.000,0.011,0.017,0.012,0.032,0.563,0.500,0.558,0.789,0.236,0.193,0.560
0.210,0.730,0.338,0.109,0.192,0.098,0.081,0.076,0.400,0.034,0.088,0.015,0.000,0.222,0.018,0.012,0.097,0.505,0.571,0.609,0.729,0.437,0.340,0.340
0.140,0.736,0.528,0.099,0.053,0.074,0.042,0.041,0.041,0.014,0.098,0.003,0.266,0.389,0.016,0.207,0.032,0.563,0.500,0.385,0.688,0.484,0.351,0.740
0.271,0.202,0.410,0.129,0.796,0.065,0.002,0.002,0.067,0.015,0.006,0.015,0.008,0.011,0.018,0.012,0.097,0.709,0.500,0.699,0.741,0.274,0.213,0.500
0.284,0.734,0.672,0.129,0.469,0.125,0.019,0.016,0.049,0.021,0.024,0.003,0.008,0.022,0.025,0.024,0.032,0.553,0.500,0.481,0.646,0.318,0.295,0.400
0.131,0.498,0.421,0.119,0.061,0.774,0.021,0.019,0.528,0.325,0.012,0.003,0.008,0.244,0.000,0.024,0.032,0.592,0.643,0.628,0.634,0.487,0.391,0.420
0.290,0.205,0.408,0.129,0.551,0.140,0.005,0.004,0.110,0.021,0.006,0.035,0.000,0.022,0.015,0.012,0.097,0.505,0.357,0.673,0.801,0.256,0.209,0.500
0.096,0.935,0.504,0.129,0.020,0.676,0.044,0.044,0.409,0.296,0.092,0.709,0.195,0.849,0.024,0.159,0.032,0.272,0.143,0.333,0.189,0.610,0.561,0.620
0.275,0.661,0.522,0.119,0.102,0.065,0.046,0.044,0.041,0.015,0.012,0.023,0.133,0.122,0.034,0.098,0.097,0.126,0.214,0.397,0.860,0.364,0.315,0.420
0.303,0.722,0.535,0.158,0.551,0.051,0.018,0.016,0.032,0.013,0.012,0.003,0.000,0.044,0.022,0.024,0.032,0.330,0.357,0.365,0.666,0.341,0.318,0.320
0.178,0.739,0.459,0.079,0.102,0.077,0.065,0.064,0.055,0.011,0.092,0.012,0.008,0.244,0.000,0.171,0.097,0.592,0.500,0.564,0.736,0.426,0.342,0.380
0.122,0.757,0.524,0.089,0.020,0.083,0.055,0.055,0.055,0.199,0.086,0.020,0.008,0.500,0.014,0.159,0.097,0.408,0.214,0.199,0.462,0.520,0.416,0.320
0.222,0.649,0.561,0.109,0.224,0.068,0.057,0.053,0.035,0.015,0.018,0.003,0.109,0.156,0.028,0.159,0.032,0.126,0.214,0.436,0.864,0.360,0.309,0.320
0.182,0.705,0.376,0.119,0.371,0.074,0.076,0.072,0.020,0.023,0.004,0.006,0.000,0.289,0.010,0.037,0.032,0.670,0.643,0.712,0.809,0.371,0.314,0.400
0.180,0.229,0.041,0.059,0.143,0.063,0.076,0.071,0.041,0.018,0.265,0.006,0.000,0.022,0.021,0.012,0.452,0.748,0.786,0.827,0.654,0.435,0.342,0.380
0.260,0.179,0.467,0.129,0.592,0.095,0.002,0.002,0.055,0.012,0.006,0.015,0.000,0.011,0.018,0.012,0.129,0.505,0.429,0.500,0.823,0.202,0.171,0.400
0.277,0.227,0.419,0.257,0.592,0.071,0.009,0.005,0.038,0.024,0.012,0.038,0.000,0.021,0.014,0.037,0.032,0.476,0.500,0.667,0.758,0.269,0.226,0.460
0.122,0.788,0.524,0.030,0.012,0.095,0.055,0.055,0.043,0.291,0.080,0.352,0.359,0.617,0.022,0.220,0.032,0.417,0.143,0.212,0.438,0.578,0.456,0.680
